"votes","seats"
0.35,0.28
0.35,0.166
0.35,0.228
0.35,0.197
0.35,0.166
0.35,0.304
0.35,0.181
0.35,0.228
0.35,0.206
0.35,0.177
0.35,0.174
0.35,0.15
0.35,0.246
0.35,0.298
0.35,0.119
0.35,0.221
0.35,0.21
0.35,0.233
0.35,0.246
0.35,0.145
0.35,0.239
0.35,0.244
0.35,0.257
0.35,0.179
0.35,0.264
0.35,0.284
0.35,0.204
0.35,0.264
0.35,0.148
0.35,0.166
0.35,0.295
0.35,0.251
0.35,0.32
0.35,0.206
0.35,0.181
0.35,0.213
0.35,0.251
0.35,0.275
0.35,0.268
0.35,0.215
0.35,0.298
0.35,0.13
0.35,0.246
0.35,0.217
0.35,0.219
0.35,0.163
0.35,0.143
0.35,0.228
0.35,0.145
0.35,0.3
0.35,0.219
0.35,0.291
0.35,0.21
0.35,0.199
0.35,0.23
0.35,0.19
0.35,0.134
0.35,0.215
0.35,0.199
0.35,0.233
0.35,0.253
0.35,0.21
0.35,0.195
0.35,0.186
0.35,0.168
0.35,0.237
0.35,0.208
0.35,0.275
0.35,0.282
0.35,0.26
0.35,0.148
0.35,0.201
0.35,0.197
0.35,0.255
0.35,0.188
0.35,0.28
0.35,0.23
0.35,0.199
0.35,0.237
0.35,0.242
0.35,0.21
0.35,0.273
0.35,0.255
0.35,0.311
0.35,0.273
0.35,0.255
0.35,0.255
0.35,0.26
0.35,0.21
0.35,0.192
0.35,0.206
0.35,0.197
0.35,0.217
0.35,0.237
0.35,0.161
0.35,0.23
0.35,0.23
0.35,0.237
0.35,0.246
0.35,0.199
0.35,0.224
0.35,0.268
0.35,0.172
0.35,0.197
0.35,0.23
0.35,0.244
0.35,0.3
0.35,0.157
0.35,0.174
0.35,0.186
0.35,0.295
0.35,0.17
0.35,0.206
0.35,0.226
0.35,0.217
0.35,0.177
0.35,0.298
0.35,0.17
0.35,0.221
0.35,0.304
0.35,0.204
0.35,0.181
0.35,0.28
0.35,0.244
0.35,0.17
0.35,0.275
0.35,0.351
0.35,0.23
0.35,0.192
0.35,0.219
0.35,0.266
0.35,0.217
0.35,0.19
0.35,0.284
0.35,0.174
0.35,0.255
0.35,0.168
0.35,0.206
0.35,0.177
0.35,0.172
0.35,0.208
0.35,0.244
0.35,0.17
0.35,0.15
0.35,0.174
0.35,0.219
0.35,0.23
0.35,0.195
0.35,0.235
0.35,0.34
0.35,0.19
0.35,0.327
0.35,0.19
0.35,0.262
0.35,0.188
0.35,0.333
0.35,0.213
0.35,0.219
0.35,0.268
0.35,0.262
0.35,0.195
0.35,0.154
0.35,0.255
0.35,0.226
0.35,0.134
0.35,0.284
0.35,0.293
0.35,0.201
0.35,0.159
0.35,0.28
0.35,0.157
0.35,0.253
0.35,0.251
0.35,0.262
0.35,0.253
0.35,0.23
0.35,0.293
0.35,0.166
0.35,0.183
0.35,0.306
0.35,0.197
0.35,0.235
0.35,0.208
0.35,0.195
0.35,0.242
0.35,0.188
0.35,0.237
0.35,0.204
0.35,0.262
0.35,0.19
0.35,0.208
0.35,0.237
0.35,0.266
0.35,0.208
0.35,0.28
0.35,0.19
0.35,0.268
0.35,0.21
0.35,0.235
0.35,0.215
0.35,0.239
0.35,0.235
0.35,0.201
0.35,0.199
0.35,0.26
0.35,0.183
0.35,0.179
0.35,0.219
0.35,0.215
0.35,0.157
0.35,0.237
0.35,0.275
0.35,0.21
0.35,0.293
0.35,0.197
0.35,0.183
0.35,0.201
0.35,0.246
0.35,0.177
0.35,0.213
0.35,0.159
0.35,0.233
0.35,0.183
0.35,0.183
0.35,0.268
0.35,0.19
0.35,0.134
0.35,0.228
0.35,0.181
0.35,0.235
0.35,0.286
0.35,0.204
0.35,0.235
0.35,0.215
0.35,0.284
0.35,0.246
0.35,0.226
0.35,0.213
0.35,0.257
0.35,0.235
0.35,0.204
0.35,0.273
0.35,0.226
0.35,0.17
0.35,0.242
0.35,0.179
0.35,0.201
0.35,0.172
0.35,0.239
0.35,0.192
0.35,0.174
0.35,0.266
0.35,0.215
0.35,0.166
0.35,0.329
0.35,0.17
0.35,0.206
0.35,0.188
0.35,0.251
0.35,0.201
0.35,0.306
0.35,0.26
0.35,0.253
0.35,0.195
0.35,0.253
0.35,0.224
0.35,0.201
0.35,0.195
0.35,0.181
0.35,0.217
0.35,0.179
0.35,0.179
0.35,0.221
0.35,0.255
0.35,0.206
0.35,0.242
0.35,0.204
0.35,0.221
0.35,0.195
0.35,0.215
0.35,0.23
0.35,0.244
0.35,0.172
0.35,0.268
0.35,0.208
0.35,0.114
0.35,0.143
0.35,0.204
0.35,0.257
0.35,0.208
0.35,0.206
0.35,0.255
0.35,0.253
0.35,0.141
0.35,0.221
0.35,0.208
0.35,0.282
0.35,0.219
0.35,0.152
0.35,0.177
0.35,0.195
0.35,0.244
0.35,0.242
0.35,0.3
0.35,0.188
0.35,0.201
0.35,0.181
0.35,0.26
0.35,0.277
0.35,0.309
0.35,0.132
0.35,0.183
0.35,0.289
0.35,0.217
0.35,0.174
0.35,0.298
0.35,0.289
0.35,0.237
0.35,0.217
0.35,0.204
0.35,0.253
0.35,0.186
0.35,0.302
0.35,0.143
0.35,0.244
0.35,0.226
0.35,0.298
0.35,0.23
0.35,0.154
0.35,0.262
0.35,0.237
0.35,0.179
0.35,0.255
0.35,0.219
0.35,0.192
0.35,0.248
0.35,0.242
0.35,0.168
0.35,0.318
0.35,0.268
0.35,0.181
0.35,0.242
0.35,0.159
0.35,0.289
0.35,0.255
0.35,0.28
0.35,0.237
0.35,0.235
0.35,0.148
0.35,0.262
0.35,0.188
0.35,0.172
0.35,0.275
0.35,0.23
0.35,0.253
0.35,0.19
0.35,0.219
0.35,0.17
0.35,0.242
0.35,0.188
0.35,0.148
0.35,0.195
0.35,0.228
0.35,0.251
0.35,0.197
0.35,0.253
0.35,0.255
0.35,0.143
0.35,0.159
0.35,0.143
0.35,0.284
0.35,0.166
0.35,0.179
0.35,0.224
0.35,0.23
0.35,0.172
0.35,0.186
0.35,0.246
0.35,0.188
0.35,0.251
0.35,0.157
0.35,0.268
0.35,0.188
0.35,0.237
0.35,0.302
0.35,0.177
0.35,0.237
0.35,0.188
0.35,0.284
0.35,0.23
0.35,0.224
0.35,0.242
0.35,0.208
0.35,0.369
0.35,0.148
0.35,0.208
0.35,0.161
0.35,0.255
0.35,0.208
0.35,0.139
0.35,0.298
0.35,0.197
0.35,0.186
0.35,0.186
0.35,0.221
0.35,0.242
0.35,0.242
0.35,0.199
0.35,0.266
0.35,0.34
0.35,0.204
0.35,0.28
0.35,0.121
0.35,0.298
0.35,0.208
0.35,0.262
